Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    0.000,   12.832, 1,   33.279, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    1.000,   12.832, 1,   33.281, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    2.000,   12.831, 1,   33.283, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    3.000,   12.831, 1,   33.285, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    4.000,   12.830, 1,   33.287, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    5.000,   12.830, 1,   33.287, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    6.000,   12.829, 1,   33.287, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    7.000,   12.829, 1,   33.287, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    8.000,   12.828, 1,   33.287, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,    9.000,   12.829, 1,   33.289, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   10.000,   12.830, 1,   33.290, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   11.000,   12.832, 1,   33.292, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   12.000,   12.833, 1,   33.293, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   13.000,   12.834, 1,   33.295, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   14.000,   12.784, 1,   33.348, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   15.000,   12.735, 1,   33.401, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   16.000,   12.685, 1,   33.454, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   17.000,   12.635, 1,   33.508, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   18.000,   12.586, 1,   33.561, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   19.000,   12.536, 1,   33.614, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   20.000,   12.519, 1,   33.644, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   21.000,   12.524, 1,   33.658, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   22.000,   12.529, 1,   33.673, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   23.000,   12.535, 1,   33.687, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   24.000,   12.540, 1,   33.701, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   25.000,   12.430, 1,   33.744, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   26.000,   11.860, 1,   33.900, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   27.000,   11.290, 1,   34.055, 1
HB,    84,  673, 1987,  7, 15, 18, 25,  59.8075,   2.5863,  120,   28.000,   10.720, 1,   34.211, 1
