Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    0.000,    7.085, 1,   34.474, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    1.000,    7.091, 1,   34.467, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    2.000,    7.088, 1,   34.471, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    3.000,    7.088, 1,   34.465, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    4.000,    7.089, 1,   34.471, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    5.000,    7.089, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    6.000,    7.088, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    7.000,    7.088, 1,   34.473, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    8.000,    7.088, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,    9.000,    7.088, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   10.000,    7.087, 1,   34.468, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   11.000,    7.088, 1,   34.468, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   12.000,    7.088, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   13.000,    7.087, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   14.000,    7.088, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   15.000,    7.088, 1,   34.465, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   16.000,    7.087, 1,   34.467, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   17.000,    7.084, 1,   34.468, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   18.000,    7.086, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   19.000,    7.085, 1,   34.461, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   20.000,    7.081, 1,   34.463, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   21.000,    7.079, 1,   34.465, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   22.000,    7.084, 1,   34.464, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   23.000,    7.077, 1,   34.467, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   24.000,    7.074, 1,   34.469, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   25.000,    7.074, 1,   34.462, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   26.000,    7.075, 1,   34.473, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   27.000,    7.085, 1,   34.470, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   28.000,    7.084, 1,   34.467, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   29.000,    7.082, 1,   34.472, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   30.000,    7.081, 1,   34.476, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,   31.000,    7.079, 1,   34.466, 1
